Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2011-08-08 11:00:00";11,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13,00;2,6;0,12;0;0,66;7,8;0,076;;13,6;1,4;0;370,00;0,087;0,2;2,52;20,00;27,00;29,00;;;;;;;0;11,00;0,1;0,035;0,02;220,00;9,2;0;;0,9;300,00;0,012;29,00;10,5;21,2;125,00;17,00;1,87;29,00;0;10,5;21,2;125,00;9,2;300,00;0;12,00;0;0,04;10,5;0;9,2;0;;21,2;0,9;125,00;300,00;0,011;30,00;0;1,87;17,00;29,00;10,4;21,2;123,00;9,2;300,00;0;9,8;0,1;0,037;6,3;0,02;8,8;0,007;;18,9;0,8;70,00;310,00;0,011;29,00;0;1,98;17,00;29,00;4,3;18,2;48,00;8,6;320,00;0;9,9;0,3;0,032;2,8;0,02;8,4;0,006;;17,7;0,8;34,00;320,00;0,012;29,00;0;2,07;18,00;29,00;0,3;16,9;2,00;8,00;330,00;0;11,00;1,8;0,082;0;0,39;7,9;0,042;;15,5;1,1;0;350,00;0,055;29,00;0,17;2,38;19,00;28,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-09-05 10:50:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,6;2,1;0,17;0;0,64;7,6;0,14;;16,2;1,4;0;340,00;0,15;0,18;2,33;19,00;25,00;29,00;;;;;;;0;10,00;0,3;0,032;0,02;360,00;9,1;0,005;;0,8;300,00;0,014;29,00;9,3;22,4;114,00;16,00;1,86;27,00;0;9,5;22,4;115,00;9,1;300,00;0;12,00;0,3;0,052;9,5;0;9,1;0,006;;22,4;0,8;116,00;300,00;0,024;29,00;0;1,87;16,00;27,00;9,3;22,1;112,00;9,1;300,00;0;10,00;0,4;0,031;8,9;0,02;9,00;0,007;;21,9;0,7;107,00;300,00;0,016;29,00;0;1,88;16,00;27,00;2,8;19,9;25,00;8,6;310,00;0;9,7;1,00;0,08;0;0,15;7,9;0,062;;18,00;0,9;0;330,00;0,071;29,00;0,08;2,11;17,00;27,00;0;17,1;0;7,8;340,00;0;9,4;1,9;0,16;0;0,59;7,7;0,14;;16,5;1,3;0;340,00;0,15;30,00;0,15;2,3;23,00;25,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-10-04 11:00:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13,00;1,2;0,11;0,2;0,19;7,9;0,068;;17,2;0,8;3,00;320,00;0,083;0,8;2,05;17,00;27,00;31,00;;;;;;;0;12,00;0,8;0,05;0,03;270,00;9,1;0,011;;0,7;310,00;0,024;31,00;12,4;19,00;141,00;16,00;1,99;28,00;0;12,4;19,00;141,00;9,1;310,00;0;13,00;0,8;0,068;12,3;0;9,1;0,011;;18,9;0,7;140,00;310,00;0,024;31,00;0;1,98;16,00;28,00;12,1;18,6;138,00;9,00;310,00;0;10,00;0,8;0,051;10,6;0;8,9;0,012;;18,1;0,7;128,00;310,00;0,025;31,00;0;1,99;16,00;28,00;5,5;17,7;60,00;8,5;310,00;0;9,7;0,9;0,072;3,9;0;8,3;0,034;;17,6;0,6;41,00;310,00;0,049;31,00;0;2,01;16,00;28,00;2,9;17,5;28,00;8,1;310,00;0;10,00;1,1;0,089;1,2;0,12;8,00;0,062;;17,3;0,7;14,00;320,00;0,074;31,00;0,73;2,05;16,00;28,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-11-07 10:30:00";6,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;8,7;1,4;0,095;8,5;0,34;8,00;0,054;;10,00;1,1;80,00;330,00;0,066;0,08;2,16;16,00;26,00;29,00;;;;;;;0;9,1;1,4;0,09;0,34;200,00;8,2;0,053;;1,2;330,00;0,066;29,00;8,7;10,1;81,00;16,00;2,16;26,00;0;8,7;10,1;81,00;8,1;330,00;0;9,4;1,4;0,09;8,6;0,33;8,00;0,055;;10,00;1,1;81,00;330,00;0,066;29,00;0,07;2,16;16,00;26,00;8,6;10,00;81,00;8,00;330,00;0;9,00;1,4;0,088;8,6;0,33;8,00;0,054;;10,00;1,2;81,00;330,00;0,066;29,00;0,07;2,15;16,00;26,00;8,6;10,00;80,00;8,00;330,00;0;8,6;1,4;0,085;8,6;0,33;8,00;0,053;;10,00;1,1;80,00;330,00;0,065;29,00;0,08;2,16;16,00;26,00;8,6;10,00;80,00;8,00;330,00;0;8,8;1,4;0,088;8,6;0,34;8,00;0,053;;10,00;1,1;80,00;330,00;0,067;29,00;0,07;2,16;16,00;26,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-12-05 10:15:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,16;15,00;1,4;0,089;10,2;0,32;8,1;0,053;;6,1;1,00;87,00;330,00;0,065;0,05;2,31;15,00;27,00;29,00;;;;;;;0,16;14,00;1,5;0,083;0,32;240,00;8,1;0,05;;1,00;330,00;0,064;29,00;10,4;6,00;89,00;16,00;2,3;26,00;0;10,4;6,00;88,00;8,1;330,00;0,17;14,00;1,5;0,1;10,4;0,32;8,1;0,053;;6,00;1,00;88,00;330,00;0,065;29,00;0;2,27;15,00;26,00;10,4;6,00;88,00;8,1;330,00;0,17;14,00;1,4;0,099;10,3;0,31;8,1;0,05;;6,1;1,00;88,00;330,00;0,064;29,00;0;2,27;15,00;26,00;10,3;6,1;88,00;8,1;330,00;0,16;15,00;1,5;0,084;10,3;0,32;8,1;0,053;;6,1;1,00;87,00;330,00;0,065;29,00;0;2,27;15,00;27,00;10,3;6,1;87,00;8,1;330,00;0,16;16,00;1,6;0,097;10,3;0,32;8,1;0,052;;6,1;1,00;87,00;330,00;0,066;29,00;0,05;2,26;15,00;27,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-03-26 13:30:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8;;;0,15;12,3;0,1;8,2;0,09;;5,00;3,3;102,00;410,00;;;;;;;;;;;;;0,6;;;0,13;0,02;75,00;9,3;0,008;;3,2;380,00;;25,00;24,4;12,4;243,00;;;;;25,4;10,3;238,00;9,3;380,00;0,7;;;0,12;23,9;0,03;9,2;0,026;;9,6;2,9;223,00;390,00;;;;;;;21,3;6,9;182,00;9,00;400,00;0,7;;;0,14;16,2;0,06;8,5;0,054;;5,9;3,2;144,00;390,00;;;;;;;14,8;5,7;123,00;8,4;400,00;0,7;;;0,15;13,9;0,07;8,3;0,077;;5,4;3,3;117,00;400,00;;;;;;;13,4;5,1;109,00;8,3;410,00;0,8;;;0,15;12,7;0,09;8,2;0,089;;5,00;3,3;105,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-04-23 09:00:00";55,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,8;11,00;;0,44;10,8;0,13;8,7;0;;8,4;2,7;98,00;400,00;;;;;;;;;;;;;1,7;12,00;;0,084;0,04;70,00;9,2;0;;2,8;380,00;;26,00;15,9;10,3;151,00;;;;;16,1;10,3;152,00;9,2;380,00;1,7;12,00;;0,11;16,1;0,06;9,2;0;;10,3;3,00;152,00;380,00;;;;;;;15,9;10,3;151,00;9,2;380,00;1,6;13,00;;0,12;15,7;0,06;9,2;0;;10,2;2,9;148,00;380,00;;;;;;;15,4;10,00;144,00;9,2;390,00;1,7;11,00;;0,086;14,8;0,06;9,1;0;;9,6;2,7;136,00;390,00;;;;;;;13,7;9,3;129,00;9,00;390,00;1,7;11,00;;0,064;12,5;0,11;8,8;0;;8,5;2,7;109,00;400,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-05-21 11:50:00";7,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;11,00;;0,088;1,7;0,46;8,00;0,067;;9,5;2,6;16,00;410,00;;;;;;;;;;;;;1,2;12,00;;0,033;0,09;280,00;8,8;0;;2,3;380,00;;26,00;11,00;17,5;122,00;;;;;11,00;17,3;122,00;8,8;380,00;1,2;12,00;;0,054;11,2;0,1;8,8;0;;15,9;2,2;121,00;380,00;;;;;;;9,2;14,3;96,00;8,7;380,00;1,2;11,00;;0,04;8,5;0,15;8,6;0,013;;13,5;2,3;85,00;390,00;;;;;;;6,5;10,5;49,00;8,4;400,00;1,4;11,00;;0,092;3,1;0,4;8,2;0,054;;10,00;2,6;29,00;410,00;;;;;;;2,7;9,9;26,00;8,1;410,00;1,3;11,00;;0,1;2,1;0,46;8,1;0,065;;9,6;2,6;21,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-06-18 14:00:00";10,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;;;0,14;0,2;0,57;7,9;0,11;;10,5;2,4;2,00;410,00;;;;;;;;;;;;;0,8;;;0,032;0,03;180,00;9,1;0;;1,6;370,00;;26,00;13,1;22,9;161,00;;;;;13,4;22,2;163,00;9,1;360,00;0,8;;;0,041;14,00;0,03;9,1;0;;20,7;1,7;166,00;370,00;;;;;;;14,00;19,4;165,00;9,1;370,00;0,8;;;0,036;12,1;0,03;9,00;0;;18,4;1,7;132,00;370,00;;;;;;;4,3;16,4;46,00;8,6;390,00;0,9;;;0,051;1,2;0,17;8,2;0;;12,1;1,9;13,00;400,00;;;;;;;0,7;11,00;6,00;8,00;410,00;1,00;;;0,12;0,4;0,53;8,00;0,087;;10,6;2,3;4,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-07-16 13:00:00";23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;11,00;;0,22;0;0,91;7,8;0,19;;11,5;1,9;0;410,00;;;;;;;;;;;;;0,02;13,00;;0,06;0,03;150,00;8,8;0;;1,00;320,00;;26,00;8,6;20,00;100,00;;;;;8,6;20,00;100,00;8,8;320,00;0,02;12,00;;0,06;8,6;0,03;8,8;0;;20,00;1,00;100,00;320,00;;;;;;;8,5;20,00;100,00;8,8;320,00;0,02;13,00;;0,072;8,5;0,03;8,8;0;;20,00;1,00;99,00;320,00;;;;;;;8,5;20,00;99,00;8,8;320,00;0,02;12,00;;0,059;8,5;0,03;8,8;0;;20,00;0,9;99,00;320,00;;;;;;;0,6;13,00;7,00;8,1;400,00;0,2;9,6;;0,2;0,3;0,81;7,9;0,15;;12,2;1,9;2,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-08-13 13:30:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;11,00;;0,24;0;0,76;7,8;0,2;;14,1;1,5;0;390,00;;;;;;;;;;;;;0,02;12,00;;0,044;0,02;260,00;8,7;0,008;;0,8;330,00;;27,00;7,4;21,3;88,00;;;;;7,5;21,2;90,00;8,7;330,00;0,02;11,00;;0,064;7,5;0,03;8,7;0,009;;21,1;0,8;90,00;330,00;;;;;;;6,7;20,7;78,00;8,7;330,00;0,02;10,00;;0,067;3,4;0,06;8,4;0,023;;20,2;0,9;40,00;340,00;;;;;;;0,5;18,8;6,00;8,1;350,00;0,02;10,00;;0,11;0,2;0,24;8,00;0,079;;16,3;1,00;2,00;370,00;;;;;;;0,1;15,2;2,00;7,8;380,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-09-10 13:15:00";14,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,04;11,00;;0,33;0,4;1,1;7,6;0,3;;15,00;2,00;5,00;390,00;;;;;;;;;;;;;0,03;11,00;;0,04;0,03;360,00;8,8;0,011;;0,8;330,00;;27,00;10,7;22,00;129,00;;;;;10,7;21,2;127,00;8,8;330,00;0,03;13,00;;0,051;10,5;0,02;8,8;0,012;;20,9;0,9;124,00;330,00;;;;;;;9,5;20,4;110,00;8,7;340,00;0,03;12,00;;0,061;8,5;0,02;8,6;0,017;;20,00;0,9;97,00;340,00;;;;;;;6,5;19,7;74,00;8,5;340,00;0,03;12,00;;0,066;3,2;0,03;8,1;0,033;;19,1;0,8;34,00;350,00;;;;;;;1,3;16,6;12,00;7,9;390,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-10-08 11:30:00";16,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;11,00;;0,095;7,4;0,13;8,1;0,052;;15,1;1,00;77,00;350,00;;;;;;;;;;;;;0,03;11,00;;0,1;0,15;280,00;8,2;0,055;;1,00;350,00;;27,00;7,5;15,5;79,00;;;;;7,5;15,4;79,00;8,2;350,00;0,02;12,00;;0,1;7,5;0,14;8,2;0,053;;15,3;1,00;79,00;350,00;;;;;;;7,4;15,3;78,00;8,2;350,00;0,03;12,00;;0,12;7,3;0,14;8,2;0,054;;15,3;1,00;77,00;350,00;;;;;;;7,4;15,3;77,00;8,1;350,00;0,03;12,00;;0,11;7,4;0,14;8,1;0,054;;15,3;1,00;77,00;350,00;;;;;;;7,4;15,3;77,00;8,1;350,00;0,03;11,00;;0,11;7,4;0,14;8,1;0,053;;15,3;0,9;77,00;350,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-11-05 11:45:00";21,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;10,00;;0,13;7,5;0,29;7,9;0,091;;9,6;1,2;70,00;360,00;;;;;;;;;;;;;0,06;11,00;;0,13;0,28;220,00;8,00;0,096;;1,3;360,00;;27,00;8,6;9,7;81,00;;;;;8,7;9,7;80,00;8,00;360,00;0,06;12,00;;0,15;8,6;0,28;8,00;0,094;;9,7;1,3;80,00;360,00;;;;;;;8,6;9,7;80,00;8,00;360,00;0,06;11,00;;0,14;8,5;0,28;8,00;0,093;;9,6;1,4;80,00;360,00;;;;;;;8,5;9,6;79,00;8,00;360,00;0,06;11,00;;0,14;8,4;0,28;8,00;0,1;;9,6;1,3;78,00;360,00;;;;;;;8,3;9,6;77,00;8,00;360,00;0,06;11,00;;0,13;8,3;0,29;8,00;0,1;;9,6;1,3;77,00;360,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-12-03 14:15:00";7,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;9,9;;0,12;9,1;0,36;8,1;0,087;;5,3;1,2;76,00;360,00;;;;;;;;;;;;;0,2;10,00;;0,1;0,36;;8,1;0,079;;1,2;360,00;;27,00;9,00;5,3;75,00;;;;;9,1;5,3;76,00;8,1;360,00;0,1;11,00;;0,12;9,1;0,35;8,1;0,082;;5,3;1,2;76,00;360,00;;;;;;;9,1;5,3;76,00;8,1;360,00;0,1;10,00;;0,14;9,1;0,35;8,1;0,088;;5,3;1,2;76,00;360,00;;;;;;;9,1;5,3;76,00;8,1;360,00;0,1;11,00;;0,12;9,1;0,36;8,1;0,086;;5,3;1,2;76,00;360,00;;;;;;;9,1;5,3;76,00;8,1;360,00;0,1;9,8;;0,12;9,1;0,36;8,1;0,086;;5,3;1,2;76,00;360,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
